304,550,365,-124,1286,712,1221,398,311,406,-986,822,503,250
303,554,368,-120,1284,723,1226,390,377,383,-998,818,502,246
306,558,367,-116,1298,718,1245,385,338,385,-1004,819,506,252
306,559,362,-125,1309,701,1245,389,303,364,-999,822,504,252
303,559,356,-133,1316,698,1238,394,316,373,-1000,816,501,244
306,559,353,-123,1342,716,1254,397,337,433,-1007,809,504,244
308,557,353,-118,1344,724,1264,393,336,435,-1000,808,504,249
301,553,351,-130,1296,701,1254,387,334,377,-999,810,501,252
297,553,352,-135,1292,652,1249,387,357,361,-1007,815,501,254
295,554,355,-134,1328,575,1253,389,359,396,-997,821,505,257
295,554,355,-139,1306,501,1255,387,330,395,-988,822,506,262
298,552,350,-139,1265,474,1258,387,315,359,-997,824,504,265
299,551,350,-136,1286,460,1257,388,301,341,-999,825,502,265
297,553,353,-138,1307,436,1257,388,294,339,-988,821,506,266
297,553,356,-138,1261,432,1254,388,324,333,-984,826,507,269
300,552,357,-135,1226,444,1257,388,361,340,-985,836,508,273
300,556,357,-134,1253,438,1254,388,342,354,-985,835,511,273
298,558,355,-137,1277,421,1233,388,307,344,-983,833,507,271
295,553,354,-141,1250,416,1222,388,298,316,-987,836,505,277
292,548,356,-144,1216,402,1216,388,265,306,-991,834,508,279
290,549,348,-143,1221,394,1219,388,242,325,-985,828,509,268
285,545,339,-142,1261,405,1227,388,250,311,-987,828,508,265
284,543,344,-141,1266,393,1212,388,224,261,-992,834,508,269
285,545,345,-138,1199,359,1203,387,193,286,-982,834,507,267
286,544,337,-140,1180,357,1222,387,213,359,-978,828,505,264
284,543,332,-147,1246,378,1234,388,251,349,-985,828,507,267
283,546,338,-149,1272,380,1246,386,313,317,-984,832,509,269
283,548,344,-143,1226,361,1261,388,352,338,-981,833,507,266
279,542,337,-143,1202,340,1236,395,315,323,-983,830,505,265
272,545,336,-147,1250,342,1214,398,303,304,-983,828,506,268
270,545,339,-150,1266,360,1245,395,313,374,-984,830,506,269
272,535,334,-149,1213,370,1269,395,300,440,-983,832,504,268
273,535,332,-149,1233,369,1262,397,325,408,-980,835,507,268
272,540,336,-153,1299,362,1257,397,353,349,-984,836,510,266
272,535,331,-159,1285,359,1255,396,321,367,-986,833,508,263
269,526,327,-159,1256,366,1251,396,308,417,-983,836,507,269
265,522,329,-162,1277,366,1245,396,327,389,-982,837,508,273
263,521,326,-170,1267,362,1249,397,327,339,-985,833,509,267
259,520,327,-170,1214,359,1254,396,328,365,-983,835,508,267
255,518,327,-170,1215,352,1250,395,338,407,-977,842,505,274
256,514,317,-177,1259,351,1246,398,345,377,-977,842,507,273
256,509,318,-176,1257,353,1249,394,314,312,-979,839,509,271
254,506,321,-170,1231,355,1255,385,276,313,-980,837,509,274
247,504,309,-170,1251,359,1255,388,301,380,-980,838,510,275
243,499,303,-173,1248,355,1247,389,320,378,-982,841,511,269
242,495,312,-179,1183,350,1247,383,291,308,-985,840,508,268
241,499,316,-181,1191,352,1253,384,290,296,-980,839,509,270
240,500,311,-184,1231,355,1261,388,326,348,-981,845,511,266
235,492,304,-191,1197,361,1271,387,348,393,-985,846,507,264
233,490,301,-193,1182,367,1277,385,348,359,-981,835,506,264
229,491,301,-191,1228,363,1273,385,336,300,-976,832,509,261
224,492,297,-197,1231,353,1267,383,333,343,-984,836,508,260
225,493,299,-196,1199,349,1265,385,336,408,-989,833,507,261
232,492,302,-183,1196,336,1259,384,326,369,-984,830,510,260
232,493,299,-182,1182,295,1255,381,338,336,-987,832,506,255
229,499,300,-186,1153,240,1255,384,355,362,-992,830,505,255
233,499,304,-188,1156,208,1255,386,340,353,-981,830,507,259
236,498,307,-187,1154,199,1254,384,328,327,-974,838,503,261
234,503,310,-181,1139,207,1246,391,337,321,-983,836,504,256
236,509,313,-173,1141,239,1244,399,345,334,-984,828,511,257
241,513,317,-172,1143,278,1250,397,347,360,-977,833,509,268
248,517,321,-177,1152,312,1254,394,365,371,-979,845,504,274
256,516,328,-173,1180,343,1250,400,380,366,-982,848,508,269
255,519,334,-169,1162,370,1240,402,372,362,-983,842,510,267
253,529,333,-168,1101,379,1232,399,348,336,-982,844,507,272
270,532,334,-166,1094,380,1229,400,312,286,-981,848,507,275
282,529,345,-156,1128,396,1226,400,306,265,-981,845,510,273
278,537,353,-147,1134,413,1225,400,343,288,-980,845,511,273
281,546,352,-149,1131,413,1228,400,373,310,-982,846,508,273
294,546,358,-148,1140,406,1228,400,352,304,-983,846,506,274
298,549,363,-142,1124,422,1225,400,321,257,-982,843,509,275
293,555,361,-143,1094,437,1229,400,316,203,-981,844,508,275
296,550,362,-144,1109,436,1230,400,309,208,-983,844,504,274
302,546,360,-138,1132,456,1222,400,309,261,-981,840,510,272
299,551,354,-137,1109,519,1220,400,298,256,-978,836,513,270
294,553,356,-141,1087,599,1226,401,279,210,-983,837,504,262
289,550,355,-146,1112,649,1225,401,282,232,-985,838,500,259
279,549,343,-149,1142,689,1225,398,272,248,-986,832,502,262
276,542,340,-146,1139,743,1228,402,254,220,-986,830,502,263
